Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
ForrestGump,170,36,-0.351351825,1.6506487931394775,-2.2984078,-1.5046150000000003,-0.454212,0.991,1.8304432000000004
ForrestGump,171,36,-0.3474143401315789,1.649258764259737,-2.2984078,-1.5046150000000003,-0.454212,0.9249999999999998,1.8304432000000004
ForrestGump,172,36,-0.3203091912828947,1.6381174489234211,-2.2984078,-1.5046150000000003,-0.454212,0.9120671199999998,1.8347923200000003
ForrestGump,173,36,-0.2750295707236842,1.6378245656410855,-2.3050233400000004,-1.5046150000000003,-0.33874445,0.9469250105263158,1.8504432
ForrestGump,174,36,-0.28012358179824576,1.643100388146565,-2.3623580200000003,-1.5046150000000003,-0.2502298,0.9833689599999997,1.8504432
ForrestGump,175,36,-0.2747306722039473,1.6327683708260246,-2.3645632,-1.5046150000000003,-0.2447011052631575,0.9848391999999997,1.8504432
ForrestGump,176,36,-0.2718810468749999,1.6279195829340598,-2.3645632,-1.5046150000000003,-0.1708194,0.9337822499999997,1.8504432
ForrestGump,177,36,-0.30496281792763147,1.635489091942564,-2.3715631999999998,-1.5046150000000003,-0.19435784999999975,0.8507806999999998,1.8264432000000004
ForrestGump,178,36,-0.4081576850328947,1.6273197005879854,-2.5445275400000003,-1.640835,-0.3135460526315785,0.6367071299999999,1.796443200000001
ForrestGump,179,36,-0.5575230884868421,1.6144202822679834,-2.676,-1.5047068600000002,-0.455683894736842,0.3423072699999999,1.7904432000000012
ForrestGump,180,36,-0.645704353125,1.6357216166566526,-2.74,-1.7040387000000004,-0.7644507,0.3189999999999999,1.7400000000000013
ForrestGump,181,36,-0.7600522325657894,1.633919160568544,-2.757894736842105,-1.7248350000000003,-0.79423085,0.09379929000000013,1.7259724000000016
ForrestGump,182,36,-0.873136065625,1.6138282214861552,-2.7600000000000002,-1.8,-0.875,-0.3051241100000001,1.7259724000000016
ForrestGump,183,36,-0.9374929498355262,1.6418224642349253,-2.7600000000000002,-1.9541806300000002,-0.984993,-0.44916276842105274,1.7259724000000016
ForrestGump,184,36,-0.968606266118421,1.6662355227777335,-2.9130000000000007,-2.00640147,-0.9929562000000001,-0.4548902200000002,1.7259724000000016
ForrestGump,185,36,-1.0338503863486843,1.6641012016111114,-2.9400000000000004,-2.010909,-1.359718,-0.4663399600000002,1.7259724000000016
ForrestGump,186,36,-1.0661857167763158,1.659458959126353,-2.9400000000000004,-2.1432970000000005,-1.3620894,-0.5177947600000004,1.7259724000000016
ForrestGump,187,36,-1.0621457236842105,1.6707052594469876,-2.941072,-2.1432970000000005,-1.24890155,-0.5503197999999998,1.7259724000000016
ForrestGump,188,36,-1.07386636875,1.6907234822552373,-2.9680720000000003,-2.1432970000000005,-1.258242,-0.5795386000000002,1.7259724000000016
ForrestGump,189,36,-1.084179323355263,1.7097045185650694,-2.981072,-2.1432970000000005,-1.55379565,-0.4735554421052629,1.7259724000000016
ForrestGump,190,36,-1.0642627631892227,1.731722815506039,-2.981072,-2.06504295,-1.396159184210525,-0.22810693000000026,1.7259724000000016
ForrestGump,191,36,-1.016089721875,1.7626934033037036,-2.981072,-1.9871628000000001,-1.4938118,-0.008351800000000464,1.7259724000000016
ForrestGump,192,36,-0.9566944128837719,1.8016954150992086,-2.981072,-2.0043965999999998,-1.09658757894737,0.09799999999999977,1.7259724000000016
ForrestGump,193,36,-0.8890218373355262,1.8965882156320961,-3.170734831578945,-2.065645263157894,-0.943956,0.4799999999999997,1.7400000000000013
ForrestGump,194,36,-0.9255735536184212,1.9411428743803638,-3.27346212,-2.2832970000000006,-1.2153800000000001,0.4799999999999997,1.7452631578947382
ForrestGump,195,36,-0.8769029657894737,2.004843323224899,-3.3659346,-2.39099565,-1.33538,0.579,1.8504432
ForrestGump,196,36,-0.8244714940789473,2.0581962442873993,-2.9943277999999998,-2.49181527,-1.33538,0.6400918,1.9003416421052663
ForrestGump,197,36,-0.8139563653195487,2.1123271900733114,-3.3659346,-2.543216,-1.33538,0.6310118421052635,1.9856048000000004
ForrestGump,198,36,-0.8220529432565791,2.0928703614941178,-3.1980000000000004,-2.407504,-1.33538,0.62846116,1.9878100400000003
ForrestGump,199,36,-0.7890929575657893,2.105987858576011,-3.036,-2.407504,-1.168956,0.6261534,1.9929556000000002
ForrestGump,200,36,-0.7867194974075815,2.0885432189496678,-2.9909648,-2.407504,-0.973956,0.5651760000000001,1.9929556000000002
ForrestGump,201,36,-0.6942514525689222,1.9934348606385701,-2.8846173999999998,-2.156630333333334,-0.943956,0.5651760000000001,1.9929556000000002
ForrestGump,202,36,-0.6518963633223684,1.9888872917763274,-2.8846173999999998,-2.040139105263159,-0.94,0.5651760000000001,1.9929556000000002
ForrestGump,203,36,-0.631623134375,1.9714379904619146,-2.8846173999999998,-1.9979787199999999,-0.9,0.5695863600000002,1.9929556000000002
ForrestGump,204,36,-0.6136304929276315,1.973007041958597,-2.8846173999999998,-1.9967036,-0.9,0.5934762,2.0019556
ForrestGump,205,36,-0.6295633075657894,1.9981877790208709,-2.7859342,-1.9967036,-1.043956,0.6045024,2.1739969000000006
ForrestGump,206,36,-0.6208172375,1.9974226721478192,-2.6534078,-1.9967036,-1.043956,0.6045024,2.1812250700000004
ForrestGump,207,36,-0.5936838692434209,1.9863955459041094,-2.6534078,-1.9967036,-1.043956,0.6045024,2.1903522000000004
ForrestGump,208,36,-0.59074483125,2.0095219305811667,-2.6605822,-1.9967036,-1.0048248947368421,0.6045024,2.1864318000000003
ForrestGump,209,36,-0.6037222889880952,2.0255549706010485,-2.7859342,-1.9967036,-1.029304333333333,0.6045024,2.1864318000000003
ForrestGump,210,36,-0.6087749302631578,2.0307304790078136,-2.72708873,-1.9967036,-1.082418,0.6045024,2.1833690400000005
ForrestGump,211,36,-0.5909403481907894,2.0158488250462425,-2.78,-1.9967036,-1.082418,0.6045024,2.1729556000000008
ForrestGump,212,36,-0.591048584375,2.01015473350142,-2.78,-1.9967036,-1.082418,0.5747319899999999,2.1729556000000008
ForrestGump,213,36,-0.6052035006578947,2.013004024017579,-2.78,-1.9967036,-1.082418,0.5968421052631577,2.1729556000000008
ForrestGump,214,36,-0.6094966851973684,2.0215227254574217,-2.78,-1.9967036,-1.082418,0.6,2.1729556000000008
ForrestGump,215,36,-0.598377534375,2.0156697559854972,-2.76820825,-1.9967036,-1.082418,0.594,2.1729556000000008
ForrestGump,216,36,-0.5615806802631578,2.0003634788409177,-2.66786032,-1.9400000000000004,-1.082418,0.6966722900000002,2.1729556000000008
ForrestGump,217,36,-0.3979612378289475,2.0242749788489465,-2.3933231399999997,-1.7977098315789481,-0.738462,0.9646152199999999,2.1729556000000008
ForrestGump,218,36,-0.30629995904605256,2.0287070502681908,-2.38,-1.7841762,-0.305263157894737,1.0476921999999997,2.1729556000000008
GoodWill,1,36,3.7889655172414487e-4,0.002040420375889483,0,0,0,0,0
GoodWill,2,36,3.7889655172414487e-4,0.002040420375889483,0,0,0,0,0
GoodWill,3,36,0.005633412151067352,0.028297126400722,0,0,0,0,0
GoodWill,4,36,-0.006634718693284928,0.04328147298233316,0,0,0,0,0
GoodWill,5,36,-0.007044365517241337,0.09943886816049449,0,0,0,0,0.002197600000000032
GoodWill,6,36,0.013095357531760457,0.15729975437391666,0,0,0,0,0.17047473999999996
GoodWill,7,36,0.06036196950998187,0.25023209675926295,0,0,0,0,0.3735806315789473
GoodWill,8,36,0.09067175408348456,0.2835091225706116,0,0,0,0,0.4165279999999998
GoodWill,9,36,0.06941013557168786,0.36602460828575883,-0.033999999999999954,0,0,0.04171432,0.5476268000000006
GoodWill,10,36,0.05638259546279498,0.6914497991125657,-0.08399999999999988,0,0,0.27199999999999974,0.6566231999999999
GoodWill,11,36,0.07933155299455526,0.8367779231216093,-0.11999999999999983,0,0,0.3799825368421049,0.83131858
GoodWill,12,36,0.07658816896551733,0.9098806250476406,-0.11999999999999983,0,0,0.45010960000000044,0.8396936
GoodWill,13,36,0.0961060834845736,0.9102291452572417,-0.11999999999999983,0,0,0.45010960000000044,0.9734760000000001
GoodWill,14,36,0.1004855695099818,0.9113306876034997,-0.2479999999999999,0,0,0.45010960000000044,0.9987744000000008
GoodWill,15,36,0.11902711034482767,0.9044931167511777,-0.2799999999999999,0,0.0989000000000004,0.45010960000000044,1
GoodWill,16,36,0.1804133894736843,0.8271395149391066,-0.2799999999999999,0,0.2,0.5978020399999999,1
GoodWill,17,36,0.23766414718693282,0.815887754542716,-0.2799999999999999,0,0.2,0.7507504799999998,1.0087912
GoodWill,18,36,0.2566852909255899,0.8117366231375898,-0.2799999999999999,0,0.2,0.8482823789473687,1.0087912
GoodWill,19,36,0.2843511896551724,0.939531048862838,-0.2799999999999999,0,0.4,0.9616979999999995,1.06264012
GoodWill,20,36,0.33459029401088936,0.9716220452748382,-0.2799999999999999,0.0395600000000002,0.4,0.9616979999999995,1.0857352
GoodWill,21,36,0.37659537931034487,0.9455407223156382,-0.2799999999999999,0.0395600000000002,0.4,0.9616979999999995,1.1358038400000001
GoodWill,22,36,0.4286307114337568,0.9787682233144993,-0.3279999999999999,0.0395600000000002,0.5,0.9912087999999999,1.2271395999999999
GoodWill,23,36,0.5003442938294009,1.0353726222490833,-0.43999999999999995,0.04511246315789484,0.6,1.0443276,1.4067256799999999
GoodWill,24,36,0.5239276720508166,1.025062519381962,-0.43999999999999995,0.04131876000000004,0.6,1.0461543999999998,1.4980224
GoodWill,25,36,0.55868106422089725,1.0911807882361628,-0.3178026399999999,0.16000000000000014,0.6388972,1.0461543999999998,1.4980224
GoodWill,26,36,0.5642491172413794,1.1450049079295141,-0.41230791999999994,0.16000000000000014,0.8,1.0479921199999997,1.4980224
GoodWill,27,36,0.5742182103448277,1.140566884679909,-0.6173627399999999,0.16000000000000014,0.8,1.2650731999999993,1.4980224
GoodWill,28,36,0.5984761103448277,1.102903253103301,-0.6279468631578947,0.3747368421052636,0.8,1.2573353473684215,1.5892192
GoodWill,29,36,0.5870634172413793,1.086275378490135,-0.6272527999999999,0.4,0.8,1.1606931199999997,1.5661872000000001
GoodWill,30,36,0.587235551724138,1.0687254119075238,-0.6272527999999999,0.4,0.8,1.0614680399999998,1.5046220631578962
GoodWill,31,36,0.6087116206896552,1.065178452954194,-0.472,0.4,0.8,1.0592630399999998,1.5010112
GoodWill,32,36,0.6265385172413793,1.0772196792143232,-0.43999999999999995,0.4,0.8,1.1684110999999997,1.5010112
GoodWill,33,36,0.6303715346642468,1.0815110050908259,-0.43999999999999995,0.4334064000000004,0.8,1.10997338,1.5010112
GoodWill,34,36,0.6409930852994559,1.0868324519478805,-0.43999999999999995,0.4,0.8,1.057721810526316,1.5010112
GoodWill,35,36,0.6470986620689656,1.0786429741620154,-0.43999999999999995,0.4,0.8,1.1621631799999999,1.4980224
GoodWill,36,36,0.641294151724138,1.071936441325389,-0.43999999999999995,0.4,0.8,1.1842147999999995,1.4980224
GoodWill,37,36,0.619823624137931,1.058859367925565,-0.43999999999999995,0.4,0.6781009,1.1507695999999998,1.5090228799999998
GoodWill,38,36,0.544028067876588,1.160111294883156,-0.6489434399999999,0.16000000000000014,0.7,1,1.63115462
GoodWill,39,36,0.5021662373347162,1.2303837177731267,-0.6690111999999999,0,0.6,0.9528049263157894,1.766432
GoodWill,40,36,0.5083989814882033,1.2474224474794358,-0.8290112,0.12030624000000012,0.6,0.9773277052631579,1.766432
GoodWill,41,36,0.5226309827586206,1.2597924439361636,-0.8290112,0.15846140000000014,0.8,0.9956039999999999,1.8045942
GoodWill,42,36,0.5284783473684211,1.2854367896571048,-0.8963796210526311,0.15824160000000054,0.8,1,1.8092308
GoodWill,43,36,0.5044647,1.305467124915572,-1.0047432,0.08549448000000007,0.8,1,1.8092308
GoodWill,44,36,0.4792548116152451,1.3367179312713902,-1.0047432,0,0.8,1,1.8092308
GoodWill,45,36,0.49033573557168797,1.3644541595168123,-0.985786168421052,0,0.8,1,1.8092308
GoodWill,46,36,0.5201720482758622,1.382453093692919,-0.8835168,0,0.8,1,1.81339648
GoodWill,47,36,0.5477525190562614,1.343806713633077,-0.8835168,0,0.8,1,1.86173166
GoodWill,48,36,0.5437256312159708,1.349280255674072,-0.8835168,0,0.8,1,1.87701987368421
GoodWill,49,36,0.5537859582577135,1.3766949994867994,-0.96308928,0,0.8,1,1.9044883799999999
GoodWill,50,36,0.5552487054446462,1.3939716570535385,-0.964249768421052,0,0.8,1,1.9069383999999998
GoodWill,51,36,0.538805808892922,1.390337427610485,-0.9699497599999991,0,0.8,1,1.9232325599999998
GoodWill,52,36,0.5088134382940109,1.4003020496282772,-0.97521788,0,0.8,1,1.9265404
GoodWill,53,36,0.502163073139746,1.3586723967089505,-0.95537108,0,0.8,1,1.9172553052631578
GoodWill,54,36,0.4937632279491835,1.323741640230301,-1.0255701199999998,0,0.8,1,1.88329378
GoodWill,55,36,0.4606857845735028,1.3363386932022348,-1.1806600799999998,0,0.8,1,1.85548368
GoodWill,56,36,0.41402334827586207,1.3831159650280753,-1.2087919999999999,0,0.8,1,1.6771816
GoodWill,57,36,0.43336797223230483,1.4413974109523564,-1.2087919999999999,0,0.8,1,1.85572866
GoodWill,58,36,0.4855441860254083,1.4841977659181904,-1.0945055999999997,0,0.8,1,1.9411191799999998
GoodWill,59,36,0.5303855827586207,1.4729873876856099,-1.0945055999999997,0,0.8,1.1199999999999997,2.0829403199999996
GoodWill,60,36,0.5669587586206897,1.440364172324876,-1.0775989799999999,0.08000000000000007,0.826952,1.1199999999999997,2.21053608
GoodWill,61,36,0.5913478613430126,1.4264969999969423,-0.8469654105263157,0.07200000000000006,0.826952,1.1199999999999997,2.2404900800000003
GoodWill,62,36,0.6212141049606776,1.4553570916619167,-0.8365083999999997,0.16000000000000014,0.826952,1.3199999999999994,2.237472442105264
GoodWill,63,36,0.652743974954628,1.4816263739578106,-0.8529249799999996,0.16000000000000014,1,1.3199999999999994,2.218683
GoodWill,64,36,0.653286309800363,1.4740153781271927,-1.1072266926315788,0.16000000000000014,1,1.40890088,2.2
GoodWill,65,36,0.6232886229452944,1.471623400458789,-1.4399999999999995,0.2380000000000001,0.828571428571429,1.4105491999999997,2.20398158
GoodWill,66,36,0.6037498212946159,1.4929076990707955,-1.4399999999999995,0.4,0.826952,1.4105491999999997,2.074432168421056
GoodWill,67,36,0.5764630803992741,1.5262076730024086,-1.4399999999999995,0.2560000000000001,0.8,1.4105491999999997,2.04
GoodWill,68,36,0.5747257480943738,1.4910893135232035,-1.4399999999999995,0.16000000000000014,0.8,1.374279157894736,2.04
GoodWill,69,36,0.6792499226860256,1.337894094789903,-0.8219783199999998,0.16000000000000014,0.826952,1.4105491999999997,2.04
GoodWill,70,36,0.7806022312159709,1.3111042095709426,-0.7199999999999998,0.42022000000000004,1,1.4105491999999997,2.23865242
GoodWill,71,36,0.8297548252268602,1.3208828483095236,-0.9867905684210527,0.42022000000000004,1.02297,1.4723078199999997,2.28
GoodWill,72,36,0.814692164246824,1.3286016479595455,-0.9624309894736839,0.376,1.02297,1.4105491999999997,2.28
GoodWill,73,36,0.8016014262812203,1.3070365663550016,-0.9995711999999991,0.16000000000000014,1,1.4105491999999997,2.28
GoodWill,74,36,0.8031250649727768,1.269982520584058,-0.9995711999999991,0.15252752000000014,1,1.3734065599999998,2.28
GoodWill,75,36,0.7269339373865701,1.3028405231786169,-1.2,0,1,1.2,2.2720000000000002
GoodWill,76,36,0.6556567976406534,1.3657961383143296,-1.2,0,1,1.2,2.24
GoodWill,77,36,0.6145877103448276,1.3916247616890092,-1.2,0,1,1.2,2.2102297
GoodWill,78,36,0.5901895791288566,1.3616044467991435,-1.2,0,1,1.2,2.2
GoodWill,79,36,0.5764879088929221,1.3499760077515182,-1.2,0,1,1.2,2.157894736842104
GoodWill,80,36,0.5454291425287358,1.386467273604209,-1.208421052631578,-0.1894736842105265,1,1.22094912,2.04
GoodWill,81,36,0.5658555003543343,1.3888240699785435,-1.2523076,-0.1856783999999999,1,1.3056367999999998,2.02970872
GoodWill,82,36,0.6090778297640653,1.3917044111864667,-1.2523076,0,0.826952,1.3422967999999997,2.1424195200000002
GoodWill,83,36,0.6032693618874774,1.3931657788437048,-1.2523076,0.11083888,0.826952,1.3422967999999997,2.00128648
GoodWill,84,36,0.6217306664246824,1.3430936242334728,-1.2523076,0.21318160000000008,0.826952,1.2334451999999998,1.9635273263157917
GoodWill,85,36,0.6087711145190563,1.3003750534111298,-1.051878799999999,0.34217390000000014,0.8131866,1.2,1.9169231999999998
GoodWill,86,36,0.515676561705989,1.298884956373596,-1.1436981684210559,0.1102600000000001,0.6,1.1174943999999998,1.9169231999999998
GoodWill,87,36,0.4648704050816697,1.3311979852644529,-1.1792916,0,0.6,0.99362604,1.9169231999999998
GoodWill,88,36,0.42780759655172423,1.351068023861539,-1.1792916,-0.026373599999999803,0.6,0.9956039999999999,1.9169231999999998
GoodWill,89,36,0.4287154531501167,1.3552536613750767,-1.1048035999999999,-0.026373599999999803,0.569678,0.9956039999999999,1.9169231999999998
GoodWill,90,36,0.4174283459165155,1.3689461106357537,-1.0361975199999998,-0.12558239999999982,0.6,0.9956039999999999,1.9169231999999998
GoodWill,91,36,0.3734083210180625,1.3728901901743946,-0.96514072,-0.2843056761904759,0.569678,0.9956039999999999,1.9169231999999998
GoodWill,92,36,0.33244392597297845,1.4231771355884772,-0.9999999999999998,-0.4,0.569678,0.9956039999999999,1.9169231999999998
GoodWill,93,36,0.36570244137931035,1.4328841332203375,-1.0685718399999997,-0.4,0.6,1.1041958199999997,1.9169231999999998
GoodWill,94,36,0.3968468716878404,1.4065202530390557,-1.0509899199999997,-0.33678403999999995,0.569678,1.1054943999999995,1.9169231999999998
GoodWill,95,36,0.44718498275862073,1.3885007438413646,-1.0457151999999996,-0.23999999999999988,0.6658498,1.1054943999999995,1.9169231999999998
GoodWill,96,36,0.4683771724137932,1.3789629724224435,-1.0457151999999996,-0.23999999999999988,0.8,1.15274708,1.9169231999999998
GoodWill,97,36,0.4511650614121511,1.3921855528902696,-1.0457151999999996,-0.35999999999999976,0.6,1.1582416,1.9169231999999998
GoodWill,98,36,0.4618059600725952,1.4108512288030624,-1.0457151999999996,-0.35999999999999976,0.8,1.1582416,1.9169231999999998
GoodWill,99,36,0.45472518892921954,1.4524002598132957,-1.0457151999999996,-0.3663157894736842,0.7240429,1.1734944,1.9169231999999998
GoodWill,100,36,0.4074438482758621,1.5023389968218002,-1.0457151999999996,-0.4549451999999991,0.569678,1.1903295999999999,2.04
GoodWill,101,36,0.3477095738656986,1.526673034653469,-1.0204520421052639,-0.5808871999999992,0.569678,1.1903295999999999,2.04
GoodWill,102,36,0.26200878366606173,1.6087571834489112,-1.2979999999999998,-0.8,0.569678,1.1582416,2.04
GoodWill,103,36,0.24006062268602532,1.6547494756734018,-1.3775823999999997,-0.8,0.569678,1.1727471999999999,2.04
GoodWill,104,36,0.20619241724137952,1.6666823080333413,-1.69890112,-0.8,0.569678,1.1727471999999999,2.04
GoodWill,105,36,0.15326303628899826,1.637052344275762,-1.88923088,-0.9199999999999999,0.569678,1.1456255599999998,2.04
GoodWill,106,36,0.08342716403940888,1.632985919051516,-1.8945056,-1,0.5005499,0.904720914285714,2.04
GoodWill,107,36,0.05123155081669669,1.6329482871070775,-1.950954947368424,-1,0.472528000000001,0.7583455999999997,2.04
GoodWill,108,36,0.04143600689655176,1.604103111482675,-1.9736272,-1,0.4087916,0.65617166,2.04
GoodWill,109,36,0.030790518511796837,1.6021114742989802,-1.9736272,-1,0.363794736842106,0.6404897599999999,2.04
GoodWill,110,36,0.017905093829401166,1.612819919414691,-1.9736272,-1,0.384616,0.6332615999999999,2.04
GoodWill,111,36,0.005212737931034551,1.6185471186561549,-1.9736272,-1,0.2781013,0.6332615999999999,2.04
GoodWill,112,36,0.05796052014519054,1.5468429596966442,-1.9736272,-1,0.251148000000001,0.6332615999999999,2.04
GoodWill,113,36,0.12304573629764069,1.49524331616746,-1.8659344,-0.9440139789473684,0.384616,0.6451328,2.04
